"from_date","Mean(Car_Cancellation)"
"4/13/13 16:19",0
"4/13/13 16:33",0.33333333333333337
"4/13/13 18:43",0
"4/13/13 1:12",1
"4/13/13 21:07",1
"4/13/13 21:36",0
"4/13/13 23:31",0
"4/13/13 3:36",0
"4/13/13 4:04",0
"4/13/13 6:00",0
"4/13/13 6:14",0
"4/13/13 7:26",0
"4/13/13 7:55",0
"4/13/13 9:36",0
"4/14/13 0:43",0
"4/14/13 0:57",0
"4/14/13 10:04",0
"4/14/13 10:33",0
"4/14/13 11:31",0
"4/14/13 12:28",0
"4/14/13 13:26",0
"4/14/13 15:50",0
"4/14/13 17:31",0
"4/14/13 18:28",0
"4/14/13 19:55",0
"4/14/13 1:12",0
"4/14/13 21:07",0
"4/14/13 21:21",0
"4/14/13 22:19",0
"4/14/13 22:33",0
"4/14/13 2:09",0
"4/14/13 4:33",0
"4/14/13 5:02",0
"4/14/13 6:00",0
"4/14/13 6:57",0
"4/14/13 7:26",0
"4/14/13 8:24",0
"4/14/13 9:07",0
"4/14/13 9:36",0
"4/15/13 10:04",0
"4/15/13 10:33",0
"4/15/13 11:16",0
"4/15/13 12:00",0
"4/15/13 12:28",0
"4/15/13 13:12",0.5
"4/15/13 13:26",0
"4/15/13 16:04",0
"4/15/13 18:28",0
"4/15/13 18:43",0
"4/15/13 19:26",0
"4/15/13 19:40",0
"4/15/13 21:21",0
"4/15/13 21:50",0
"4/15/13 22:19",0
"4/15/13 4:04",0
"4/15/13 4:19",0
"4/15/13 5:31",0
"4/15/13 6:00",1
"4/15/13 6:57",0
"4/15/13 7:26",0.5
"4/15/13 8:24",0
"4/15/13 8:38",0
"4/15/13 9:07",0
"4/15/13 9:21",0
"4/15/13 9:36",0
"4/16/13 0:00",0
"4/16/13 11:31",0
"4/16/13 13:12",0
"4/16/13 13:55",0
"4/16/13 14:24",1
"4/16/13 15:36",0
"4/16/13 16:19",1
"4/16/13 17:02",0
"4/16/13 18:00",0
"4/16/13 18:28",0
"4/16/13 18:43",0
"4/16/13 1:55",0
"4/16/13 20:24",0
"4/16/13 23:45",0
"4/16/13 2:09",0
"4/16/13 2:24",0
"4/16/13 6:00",0
"4/16/13 6:43",0
"4/16/13 7:40",0
"4/16/13 9:07",0
"4/16/13 9:36",0
"4/16/13 9:50",0
"4/17/13 0:00",0
"4/17/13 0:43",0
"4/17/13 10:04",0
"4/17/13 10:33",0
"4/17/13 12:00",0
"4/17/13 13:40",0
"4/17/13 17:02",0
"4/17/13 18:00",0
"4/17/13 18:14",0
"4/17/13 18:28",0
"4/17/13 20:24",0
"4/17/13 22:33",1
"4/17/13 6:00",0
"4/17/13 6:57",0
"4/18/13 10:33",0
"4/18/13 11:02",0
"4/18/13 12:28",0
"4/18/13 15:21",0
"4/18/13 18:00",0
"4/18/13 19:26",0
"4/18/13 22:33",0
"4/18/13 3:07",0
"4/18/13 4:33",0
"4/18/13 5:02",0
"4/18/13 6:00",0
"4/18/13 6:43",0
"4/18/13 6:57",0
"4/18/13 8:09",0
"4/18/13 8:24",0
"4/18/13 9:07",0.3333333333333333
"4/18/13 9:36",1
"4/19/13 11:02",0
"4/19/13 11:16",0
"4/19/13 11:45",0
"4/19/13 12:57",0
"4/19/13 15:36",0
"4/19/13 17:16",0
"4/19/13 18:00",0
"4/19/13 18:28",0.5
"4/19/13 18:57",0
"4/19/13 19:55",0
"4/19/13 20:09",0
"4/19/13 20:24",0
"4/19/13 21:07",0
"4/19/13 22:04",0
"4/19/13 22:48",0
"4/19/13 2:38",0
"4/19/13 3:07",0.5
"4/19/13 6:00",0
"4/19/13 6:43",0
"4/19/13 8:38",0
"4/19/13 9:07",0
"4/19/13 9:36",0
"4/2/13 10:33",0
"4/2/13 12:00",0
"4/2/13 12:14",0
"4/2/13 12:43",0
"4/2/13 13:40",0
"4/2/13 15:21",0
"4/2/13 16:48",0
"4/2/13 17:02",0
"4/2/13 18:00",0
"4/2/13 18:28",0
"4/2/13 1:26",0
"4/2/13 23:16",0
"4/2/13 6:28",0
"4/2/13 7:12",0
"4/2/13 7:55",0
"4/2/13 9:07",0
"4/20/13 10:04",0
"4/20/13 11:02",0
"4/20/13 12:57",0
"4/20/13 13:26",0
"4/20/13 13:55",0
"4/20/13 18:00",0
"4/20/13 18:14",0
"4/20/13 18:28",0
"4/20/13 18:57",0
"4/20/13 19:55",0
"4/20/13 1:26",0
"4/20/13 20:09",0
"4/20/13 20:24",0
"4/20/13 20:38",0
"4/20/13 3:07",0
"4/20/13 3:50",0
"4/20/13 4:04",0
"4/20/13 4:33",0
"4/20/13 5:02",0
"4/20/13 5:31",0
"4/20/13 6:28",0
"4/20/13 8:38",0
"4/20/13 9:36",0
"4/21/13 0:00",0
"4/21/13 10:33",0
"4/21/13 11:02",0
"4/21/13 12:28",0
"4/21/13 13:55",0
"4/21/13 14:24",0
"4/21/13 15:07",0
"4/21/13 15:36",0
"4/21/13 16:04",0
"4/21/13 17:16",0
"4/21/13 17:31",0
"4/21/13 18:57",0
"4/21/13 19:40",0
"4/21/13 20:38",0
"4/21/13 22:04",0
"4/21/13 22:19",0
"4/21/13 22:33",0
"4/21/13 4:04",0
"4/21/13 4:19",0
"4/21/13 5:16",0
"4/21/13 6:14",0
"4/21/13 6:43",0
"4/21/13 7:26",0
"4/22/13 10:33",0
"4/22/13 12:28",0
"4/22/13 15:21",0
"4/22/13 16:04",0
"4/22/13 17:31",0
"4/22/13 17:45",0
"4/22/13 18:28",0
"4/22/13 1:26",0
"4/22/13 20:24",0
"4/22/13 21:36",0
"4/22/13 22:48",0
"4/22/13 23:16",0
"4/22/13 3:36",0
"4/22/13 4:04",0
"4/22/13 4:33",1
"4/22/13 6:00",0
"4/22/13 7:12",0
"4/22/13 8:24",0
"4/22/13 8:38",0
"4/22/13 9:21",0
"4/23/13 12:00",0
"4/23/13 12:43",0
"4/23/13 12:57",0
"4/23/13 13:12",0
"4/23/13 15:07",0
"4/23/13 15:36",0
"4/23/13 18:00",0
"4/23/13 19:40",0
"4/23/13 20:24",0
"4/23/13 21:50",0
"4/23/13 23:31",0
"4/23/13 6:57",0
"4/23/13 7:55",0
"4/23/13 8:38",0
"4/23/13 9:07",0
"4/24/13 10:33",0
"4/24/13 11:45",0
"4/24/13 13:55",0
"4/24/13 17:02",0
"4/24/13 18:43",1
"4/24/13 3:36",0
"4/24/13 4:48",1
"4/24/13 5:31",0
"4/24/13 6:00",0
"4/24/13 6:57",0
"4/24/13 7:26",0
"4/24/13 8:09",0
"4/24/13 8:24",0
"4/24/13 8:38",0
"4/24/13 9:07",0
"4/25/13 0:28",0
"4/25/13 10:04",0
"4/25/13 10:33",0
"4/25/13 12:57",0
"4/25/13 16:04",0
"4/25/13 16:33",0
"4/25/13 17:02",0
"4/25/13 21:50",0
"4/25/13 22:19",0
"4/25/13 23:02",0
"4/25/13 2:38",0
"4/25/13 3:36",0
"4/25/13 4:04",0
"4/25/13 7:55",0
"4/25/13 8:38",0
"4/25/13 9:07",0
"4/25/13 9:36",0
"4/25/13 9:50",0
"4/26/13 11:31",0
"4/26/13 12:14",0
"4/26/13 13:12",0
"4/26/13 13:40",0
"4/26/13 13:55",0
"4/26/13 14:38",0
"4/26/13 15:07",0
"4/26/13 15:36",0
"4/26/13 16:04",0
"4/26/13 17:02",0
"4/26/13 18:00",0.6666666666666666
"4/26/13 18:14",0
"4/26/13 19:26",0
"4/26/13 19:40",0
"4/26/13 19:55",0
"4/26/13 20:24",0
"4/26/13 21:07",0
"4/26/13 22:04",0
"4/26/13 23:02",0
"4/26/13 3:36",0
"4/26/13 5:31",0
"4/26/13 6:00",0
"4/26/13 6:28",0
"4/26/13 7:55",0
"4/26/13 8:09",0
"4/26/13 8:24",0
"4/26/13 8:38",0
"4/26/13 9:50",0
"4/27/13 10:19",0
"4/27/13 11:02",0
"4/27/13 12:00",0
"4/27/13 12:57",0
"4/27/13 13:26",0
"4/27/13 14:24",0
"4/27/13 15:07",0.25
"4/27/13 17:02",0
"4/27/13 18:00",0
"4/27/13 18:14",1
"4/27/13 19:26",0
"4/27/13 1:55",0
"4/27/13 21:21",0
"4/27/13 21:36",0
"4/27/13 22:33",0
"4/27/13 23:45",0
"4/27/13 3:07",0
"4/27/13 4:48",0
"4/27/13 5:16",0
"4/27/13 5:31",0
"4/27/13 6:00",0
"4/27/13 7:40",0
"4/27/13 7:55",0.5
"4/27/13 8:09",0
"4/27/13 8:24",0
"4/27/13 9:07",0
"4/27/13 9:36",0
"4/28/13 0:14",0
"4/28/13 10:19",0
"4/28/13 10:33",0
"4/28/13 11:02",0
"4/28/13 11:45",0
"4/28/13 12:00",0
"4/28/13 12:14",0
"4/28/13 12:57",0
"4/28/13 14:09",0
"4/28/13 15:07",0
"4/28/13 15:36",0
"4/28/13 15:50",0.5
"4/28/13 16:19",0
"4/28/13 18:57",0
"4/28/13 19:12",0
"4/28/13 21:50",0
"4/28/13 22:33",0
"4/28/13 4:04",0
"4/28/13 4:33",0
"4/28/13 8:38",0
"4/28/13 9:07",0
"4/29/13 0:28",0
"4/29/13 11:02",0
"4/29/13 11:31",0
"4/29/13 12:57",0
"4/29/13 14:38",1
"4/29/13 16:04",0
"4/29/13 17:02",0
"4/29/13 18:00",0
"4/29/13 1:55",0
"4/29/13 20:09",0
"4/29/13 21:07",0
"4/29/13 22:04",0
"4/29/13 23:16",0
"4/29/13 3:07",0
"4/29/13 3:36",0
"4/29/13 3:50",0
"4/29/13 4:04",0
"4/29/13 4:33",0
"4/29/13 4:48",0
"4/29/13 5:31",0
"4/29/13 5:45",0
"4/29/13 6:00",0
"4/29/13 6:57",0
"4/29/13 7:55",0
"4/29/13 8:09",0
"4/29/13 9:07",0
"4/29/13 9:50",0
"4/3/13 10:33",0
"4/3/13 11:31",0
"4/3/13 15:07",0
"4/3/13 15:50",0
"4/3/13 18:00",0
"4/3/13 18:57",0
"4/3/13 19:55",0
"4/3/13 22:48",0
"4/3/13 23:16",0
"4/3/13 5:02",0
"4/3/13 5:16",0
"4/3/13 6:28",0
"4/3/13 7:26",0
"4/3/13 8:24",0
"4/30/13 10:04",0
"4/30/13 10:33",0
"4/30/13 12:00",0
"4/30/13 14:24",0
"4/30/13 16:33",0
"4/30/13 17:31",0
"4/30/13 18:14",1
"4/30/13 19:26",0
"4/30/13 19:40",0
"4/30/13 19:55",0
"4/30/13 20:09",0
"4/30/13 21:07",0
"4/30/13 21:50",0
"4/30/13 22:04",0
"4/30/13 22:33",0
"4/30/13 3:50",0
"4/30/13 5:16",0
"4/30/13 6:00",0
"4/30/13 7:26",0
"4/30/13 8:38",0
"4/30/13 9:36",0
"4/4/13 10:33",0
"4/4/13 11:02",0
"4/4/13 14:09",0
"4/4/13 15:07",0
"4/4/13 15:21",0
"4/4/13 17:02",0
"4/4/13 18:00",0
"4/4/13 18:28",0
"4/4/13 18:57",0
"4/4/13 20:24",0
"4/4/13 22:04",0
"4/4/13 23:31",0
"4/4/13 5:31",0
"4/4/13 6:43",0
"4/4/13 6:57",0
"4/4/13 7:55",0
"4/4/13 8:38",0
"4/4/13 9:07",0
"4/5/13 10:19",0
"4/5/13 10:33",0
"4/5/13 12:28",0
"4/5/13 13:55",0
"4/5/13 15:07",0
"4/5/13 17:02",0
"4/5/13 17:31",0
"4/5/13 18:00",0
"4/5/13 1:40",0
"4/5/13 1:55",0
"4/5/13 22:04",0
"4/5/13 22:33",0
"4/5/13 23:02",0
"4/5/13 3:36",0
"4/5/13 5:31",0
"4/5/13 7:55",0
"4/5/13 8:24",0
"4/6/13 10:33",0
"4/6/13 11:16",0
"4/6/13 13:12",0
"4/6/13 13:55",0
"4/6/13 15:21",0
"4/6/13 17:02",0
"4/6/13 17:16",0
"4/6/13 17:31",0
"4/6/13 18:43",0
"4/6/13 19:12",0
"4/6/13 19:55",0
"4/6/13 21:21",0
"4/6/13 22:04",0
"4/6/13 22:33",0
"4/6/13 23:31",0
"4/6/13 23:45",0
"4/6/13 3:36",0
"4/6/13 5:02",0
"4/6/13 5:45",0
"4/6/13 7:26",0
"4/6/13 7:55",0
"4/6/13 9:07",0
"4/7/13 0:00",0
"4/7/13 10:33",0
"4/7/13 12:28",0
"4/7/13 14:24",0
"4/7/13 15:07",0
"4/7/13 16:04",0
"4/7/13 16:48",0
"4/7/13 17:02",0
"4/7/13 18:57",0
"4/7/13 1:26",0
"4/7/13 21:07",0
"4/7/13 21:36",0
"4/7/13 22:33",0
"4/7/13 4:19",0
"4/7/13 4:33",0
"4/7/13 5:16",0
"4/7/13 7:55",0
"4/7/13 9:07",0
"4/7/13 9:36",0
"4/7/13 9:50",0
"4/8/13 0:14",0
"4/8/13 10:04",0
"4/8/13 10:19",0
"4/8/13 10:33",0
"4/8/13 12:28",0
"4/8/13 12:57",0
"4/8/13 15:50",0
"4/8/13 16:04",0
"4/8/13 17:31",0
"4/8/13 19:40",0
"4/8/13 4:04",0
"4/8/13 4:48",0
"4/8/13 5:02",0
"4/8/13 6:57",0
"4/8/13 8:24",0
"4/8/13 8:38",0
"4/8/13 9:50",0
"4/9/13 11:02",0
"4/9/13 11:16",0
"4/9/13 12:43",0
"4/9/13 12:57",0
"4/9/13 13:55",0
"4/9/13 14:24",0
"4/9/13 17:02",0
"4/9/13 18:43",0
"4/9/13 3:07",0
"4/9/13 6:57",0
"4/9/13 7:26",0
"4/9/13 9:36",0
"5/1/13 10:04",0
"5/1/13 11:02",0
"5/1/13 11:16",0
"5/1/13 12:00",0
"5/1/13 12:43",0
"5/1/13 12:57",0
"5/1/13 13:26",0
"5/1/13 15:07",0
"5/1/13 15:21",0
"5/1/13 16:04",0
"5/1/13 16:33",0
"5/1/13 16:48",0
"5/1/13 17:31",0
"5/1/13 18:00",0
"5/1/13 19:12",0
"5/1/13 1:26",0
"5/1/13 20:24",0
"5/1/13 20:38",0
"5/1/13 21:36",0
"5/1/13 22:33",0
"5/1/13 23:02",1
"5/1/13 3:07",0
"5/1/13 3:50",0
"5/1/13 4:48",0
"5/1/13 5:02",0
"5/1/13 5:16",0
"5/1/13 5:31",0
"5/1/13 6:00",0
"5/1/13 6:43",1
"5/1/13 7:26",0
"5/1/13 8:24",0
"5/1/13 9:36",0
"5/1/13 9:50",0
"5/10/13 0:00",0
"5/10/13 0:14",0
"5/10/13 10:04",0
"5/10/13 11:45",0
"5/10/13 12:00",0
"5/10/13 12:43",0
"5/10/13 12:57",0
"5/10/13 13:26",0
"5/10/13 14:24",0
"5/10/13 15:07",0
"5/10/13 15:36",0
"5/10/13 15:50",0
"5/10/13 16:04",0
"5/10/13 17:02",0
"5/10/13 17:45",1
"5/10/13 18:00",0
"5/10/13 18:28",1
"5/10/13 18:57",0.6666666666666667
"5/10/13 19:26",1
"5/10/13 20:09",0
"5/10/13 20:38",0
"5/10/13 21:07",0
"5/10/13 21:36",0
"5/10/13 22:33",0
"5/10/13 22:48",0
"5/10/13 23:02",0
"5/10/13 2:38",0
"5/10/13 3:21",0
"5/10/13 3:36",0
"5/10/13 4:04",0
"5/10/13 5:31",0
"5/10/13 6:28",0
"5/10/13 6:57",0
"5/10/13 7:26",0
"5/10/13 7:55",0
"5/10/13 8:24",0
"5/10/13 9:07",0
"5/10/13 9:36",0
"5/10/13 9:50",0
"5/11/13 10:04",0
"5/11/13 10:19",0
"5/11/13 10:48",0
"5/11/13 11:16",0
"5/11/13 11:31",0
"5/11/13 12:00",0
"5/11/13 12:57",0
"5/11/13 14:24",0
"5/11/13 15:07",0.5
"5/11/13 15:21",0
"5/11/13 15:36",0
"5/11/13 16:19",0
"5/11/13 16:33",0
"5/11/13 17:02",0
"5/11/13 17:31",0
"5/11/13 18:00",0
"5/11/13 19:26",0
"5/11/13 19:55",0
"5/11/13 1:55",0
"5/11/13 20:09",0
"5/11/13 21:36",0
"5/11/13 21:50",0
"5/11/13 22:33",0
"5/11/13 23:31",0
"5/11/13 23:45",0
"5/11/13 3:07",0
"5/11/13 4:04",0
"5/11/13 4:33",0
"5/11/13 5:02",0
"5/11/13 5:16",0
"5/11/13 5:31",0
"5/11/13 6:00",0
"5/11/13 6:57",0
"5/11/13 7:12",0
"5/11/13 7:26",0
"5/11/13 9:07",0
"5/11/13 9:36",0
"5/12/13 0:43",0
"5/12/13 10:04",1
"5/12/13 10:19",0
"5/12/13 10:48",1
"5/12/13 11:02",1
"5/12/13 12:28",1
"5/12/13 12:57",0
"5/12/13 13:26",1
"5/12/13 14:38",0
"5/12/13 16:04",1
"5/12/13 16:19",0.5
"5/12/13 16:33",0
"5/12/13 17:02",1
"5/12/13 17:31",0
"5/12/13 18:00",0.5
"5/12/13 18:28",0
"5/12/13 19:40",0
"5/12/13 21:21",0
"5/12/13 21:36",1
"5/12/13 22:48",0
"5/12/13 3:36",0
"5/12/13 4:33",0
"5/12/13 5:02",0
"5/12/13 5:31",0
"5/12/13 5:45",1
"5/12/13 6:00",0.33333333333333337
"5/12/13 6:28",0.75
"5/12/13 6:57",0.75
"5/12/13 7:12",1
"5/12/13 7:26",1
"5/12/13 7:55",1
"5/12/13 8:09",0
"5/12/13 8:24",1
"5/12/13 9:07",1
"5/13/13 0:57",0
"5/13/13 11:02",0.5
"5/13/13 12:00",0
"5/13/13 12:28",0
"5/13/13 13:40",0
"5/13/13 13:55",0
"5/13/13 15:07",0
"5/13/13 15:36",0
"5/13/13 17:16",0
"5/13/13 18:14",1
"5/13/13 19:40",1
"5/13/13 19:55",0
"5/13/13 1:12",0
"5/13/13 23:02",0
"5/13/13 3:07",0
"5/13/13 3:36",0
"5/13/13 3:50",0
"5/13/13 6:28",0
"5/13/13 6:43",0
"5/13/13 7:12",0
"5/13/13 7:26",0
"5/13/13 7:55",0
"5/13/13 9:07",0
"5/13/13 9:21",0
"5/13/13 9:36",0
"5/13/13 9:50",0
"5/14/13 0:28",0
"5/14/13 0:43",0
"5/14/13 10:19",0
"5/14/13 10:33",0
"5/14/13 11:02",0
"5/14/13 12:28",0
"5/14/13 12:43",0
"5/14/13 12:57",0
"5/14/13 14:38",0
"5/14/13 16:33",0
"5/14/13 18:00",0
"5/14/13 18:28",0
"5/14/13 18:57",0
"5/14/13 19:40",0
"5/14/13 21:21",0
"5/14/13 3:21",0
"5/14/13 3:50",0
"5/14/13 4:48",0
"5/14/13 7:40",0
"5/14/13 9:07",0
"5/14/13 9:21",1
"5/15/13 0:14",0
"5/15/13 10:04",0
"5/15/13 10:48",0
"5/15/13 11:31",0
"5/15/13 12:57",0
"5/15/13 13:55",0
"5/15/13 14:38",0
"5/15/13 15:21",0
"5/15/13 17:02",0
"5/15/13 18:00",1
"5/15/13 19:12",0
"5/15/13 20:09",0
"5/15/13 23:31",0
"5/15/13 2:38",0
"5/15/13 3:36",0
"5/15/13 4:04",0
"5/15/13 6:28",0
"5/15/13 7:12",0
"5/15/13 7:55",0
"5/15/13 8:24",0.5
"5/15/13 9:07",0
"5/15/13 9:36",0
"5/16/13 10:04",0
"5/16/13 10:33",0
"5/16/13 10:48",0
"5/16/13 12:28",0
"5/16/13 12:57",0
"5/16/13 13:12",0
"5/16/13 14:24",0
"5/16/13 15:07",0
"5/16/13 15:21",0
"5/16/13 16:19",0
"5/16/13 17:16",0
"5/16/13 17:45",0
"5/16/13 18:00",0
"5/16/13 19:26",0
"5/16/13 2:09",0
"5/16/13 5:02",0
"5/16/13 6:00",0
"5/16/13 6:57",0
"5/16/13 8:24",0
"5/16/13 8:38",0
"5/16/13 9:07",0
"5/16/13 9:36",0
"5/17/13 12:00",0
"5/17/13 12:57",0
"5/17/13 13:26",0
"5/17/13 13:55",0
"5/17/13 15:21",0
"5/17/13 16:04",0
"5/17/13 17:02",0.5
"5/17/13 17:31",0
"5/17/13 18:00",0.5
"5/17/13 18:14",1
"5/17/13 18:28",1
"5/17/13 19:55",0.6666666666666666
"5/17/13 20:24",0
"5/17/13 21:36",0
"5/17/13 22:04",0
"5/17/13 22:19",0
"5/17/13 22:33",0
"5/17/13 3:36",0
"5/17/13 5:02",0
"5/17/13 5:31",0
"5/17/13 5:45",0
"5/17/13 6:00",0
"5/17/13 6:28",0
"5/17/13 6:43",0
"5/17/13 7:55",0
"5/17/13 8:09",0
"5/18/13 0:00",0
"5/18/13 11:16",0
"5/18/13 12:00",0
"5/18/13 15:36",0
"5/18/13 16:04",0
"5/18/13 16:33",1
"5/18/13 17:45",0
"5/18/13 18:00",0
"5/18/13 18:14",1
"5/18/13 18:43",1
"5/18/13 20:09",0
"5/18/13 20:24",0
"5/18/13 20:38",0
"5/18/13 21:07",0
"5/18/13 21:36",0.5
"5/18/13 22:19",0
"5/18/13 22:33",0
"5/18/13 3:07",0
"5/18/13 3:21",0
"5/18/13 3:36",0
"5/18/13 3:50",0
"5/18/13 4:04",0
"5/18/13 5:31",0
"5/18/13 6:28",0
"5/18/13 7:26",0
"5/18/13 7:40",1
"5/18/13 7:55",0
"5/18/13 9:07",0
"5/18/13 9:36",0
"5/19/13 10:04",0.6666666666666666
"5/19/13 10:19",1
"5/19/13 10:33",1
"5/19/13 10:48",1
"5/19/13 11:16",1
"5/19/13 12:28",0
"5/19/13 15:36",0
"5/19/13 18:28",1
"5/19/13 18:57",0
"5/19/13 20:09",0
"5/19/13 20:24",0
"5/19/13 20:38",0
"5/19/13 21:36",0
"5/19/13 22:04",0
"5/19/13 23:02",1
"5/19/13 3:21",0
"5/19/13 4:33",0
"5/19/13 5:02",0
"5/19/13 5:16",0
"5/19/13 5:31",1
"5/19/13 5:45",1
"5/19/13 7:12",0
"5/19/13 7:55",0.5
"5/19/13 8:24",0
"5/2/13 10:04",0
"5/2/13 11:31",0
"5/2/13 12:57",0
"5/2/13 15:50",0
"5/2/13 17:02",0
"5/2/13 18:57",0
"5/2/13 21:36",0
"5/2/13 4:04",0
"5/2/13 5:31",0
"5/2/13 7:26",0
"5/2/13 8:24",0
"5/2/13 9:50",0
"5/20/13 10:04",0
"5/20/13 10:33",0
"5/20/13 12:57",0
"5/20/13 13:26",0
"5/20/13 14:38",0
"5/20/13 15:36",0
"5/20/13 17:02",0
"5/20/13 17:16",0
"5/20/13 18:14",1
"5/20/13 18:28",0
"5/20/13 19:26",0
"5/20/13 19:55",1
"5/20/13 20:24",1
"5/20/13 22:04",0
"5/20/13 4:33",0
"5/20/13 5:16",0
"5/20/13 6:00",0.5
"5/20/13 6:28",0
"5/20/13 7:12",0
"5/20/13 7:55",0
"5/20/13 8:24",0
"5/20/13 9:07",0
"5/20/13 9:21",1
"5/20/13 9:36",0
"5/21/13 10:04",0
"5/21/13 12:28",0
"5/21/13 12:57",0
"5/21/13 14:24",0
"5/21/13 16:33",0
"5/21/13 17:02",0
"5/21/13 17:16",0
"5/21/13 17:31",0
"5/21/13 18:00",0
"5/21/13 18:14",0
"5/21/13 18:43",0.5
"5/21/13 19:26",0.5
"5/21/13 19:40",0
"5/21/13 21:36",0
"5/21/13 22:33",0
"5/21/13 23:16",0
"5/21/13 4:04",0
"5/21/13 6:57",0
"5/21/13 7:12",0
"5/21/13 7:40",0
"5/21/13 7:55",0
"5/21/13 8:24",0
"5/21/13 9:07",0.5
"5/21/13 9:36",0
"5/22/13 10:04",0
"5/22/13 12:57",0
"5/22/13 13:26",0
"5/22/13 13:55",0
"5/22/13 15:07",0
"5/22/13 16:19",0
"5/22/13 17:16",0
"5/22/13 17:31",0
"5/22/13 18:00",0
"5/22/13 18:14",1
"5/22/13 18:28",0
"5/22/13 19:55",0.5
"5/22/13 20:09",0
"5/22/13 23:16",1
"5/22/13 2:38",0
"5/22/13 6:28",0
"5/22/13 8:24",0
"5/22/13 8:38",0
"5/22/13 9:07",0
"5/22/13 9:21",0
"5/22/13 9:36",0
"5/22/13 9:50",0
"5/23/13 0:00",0
"5/23/13 10:33",0
"5/23/13 11:31",0.5
"5/23/13 17:02",0
"5/23/13 17:31",0
"5/23/13 17:45",0
"5/23/13 18:00",0
"5/23/13 19:26",0
"5/23/13 1:26",1
"5/23/13 1:40",0
"5/23/13 1:55",0
"5/23/13 21:07",0
"5/23/13 22:33",0
"5/23/13 22:48",0
"5/23/13 3:36",0
"5/23/13 4:04",0
"5/23/13 4:19",0
"5/23/13 4:33",0
"5/23/13 5:31",0
"5/23/13 6:00",0
"5/23/13 6:28",0
"5/23/13 6:57",0
"5/23/13 7:26",0
"5/23/13 9:07",0
"5/24/13 10:04",0
"5/24/13 10:19",0
"5/24/13 11:02",0
"5/24/13 12:57",0
"5/24/13 15:36",0
"5/24/13 15:50",0
"5/24/13 16:04",0
"5/24/13 16:33",0
"5/24/13 18:00",1
"5/24/13 18:28",1
"5/24/13 18:57",1
"5/24/13 19:26",1
"5/24/13 19:40",0
"5/24/13 21:21",0
"5/24/13 22:04",0.5
"5/24/13 23:16",0
"5/24/13 2:24",0
"5/24/13 3:36",0
"5/24/13 4:04",1
"5/24/13 4:19",0
"5/24/13 5:16",0
"5/24/13 5:45",0
"5/24/13 6:28",0
"5/24/13 6:43",1
"5/24/13 7:26",0
"5/24/13 8:09",0
"5/24/13 8:24",0
"5/24/13 9:07",0
"5/24/13 9:36",0
"5/25/13 10:04",0
"5/25/13 10:48",0
"5/25/13 11:02",0
"5/25/13 13:55",0
"5/25/13 15:07",0
"5/25/13 16:19",0
"5/25/13 16:33",1
"5/25/13 18:43",1
"5/25/13 19:55",0
"5/25/13 20:09",0
"5/25/13 22:04",0
"5/25/13 23:16",0
"5/25/13 3:07",0
"5/25/13 4:04",0
"5/25/13 4:33",0
"5/25/13 4:48",0
"5/25/13 5:31",0
"5/25/13 6:00",0
"5/25/13 6:14",0
"5/25/13 7:40",1
"5/25/13 7:55",0
"5/25/13 8:24",0
"5/26/13 0:57",0
"5/26/13 10:04",1
"5/26/13 10:19",0
"5/26/13 11:45",0
"5/26/13 12:00",0.5
"5/26/13 12:57",0
"5/26/13 13:26",0
"5/26/13 13:55",0
"5/26/13 15:50",0
"5/26/13 16:04",0
"5/26/13 16:48",0
"5/26/13 17:02",0
"5/26/13 18:14",1
"5/26/13 18:28",0
"5/26/13 18:57",0
"5/26/13 20:24",0
"5/26/13 20:38",0
"5/26/13 21:36",0
"5/26/13 22:48",0
"5/26/13 23:31",0.5
"5/26/13 3:21",0
"5/26/13 4:04",0
"5/26/13 4:33",0
"5/26/13 5:02",0
"5/26/13 6:00",0
"5/26/13 7:26",0.5
"5/26/13 7:55",0
"5/26/13 8:24",0
"5/26/13 9:07",0
"5/26/13 9:21",0
"5/27/13 10:04",0
"5/27/13 10:19",0
"5/27/13 10:33",0
"5/27/13 10:48",0
"5/27/13 11:31",0
"5/27/13 12:00",0
"5/27/13 12:57",0
"5/27/13 13:26",0
"5/27/13 15:21",0
"5/27/13 15:36",0
"5/27/13 17:16",0
"5/27/13 17:31",0
"5/27/13 18:00",0
"5/27/13 19:12",0.5
"5/27/13 19:26",0
"5/27/13 19:55",0
"5/27/13 21:07",0
"5/27/13 4:33",0
"5/27/13 5:02",0
"5/27/13 5:31",1
"5/27/13 6:28",0
"5/27/13 6:43",0.5
"5/27/13 8:09",0
"5/27/13 8:24",0
"5/28/13 0:28",0
"5/28/13 10:04",0
"5/28/13 10:33",0
"5/28/13 11:31",0
"5/28/13 11:45",0
"5/28/13 12:00",0
"5/28/13 12:14",0
"5/28/13 12:57",0
"5/28/13 13:26",0
"5/28/13 13:40",0
"5/28/13 14:24",0
"5/28/13 16:04",0
"5/28/13 16:33",0
"5/28/13 17:02",0
"5/28/13 17:45",0
"5/28/13 18:14",0
"5/28/13 18:57",0
"5/28/13 19:12",1
"5/28/13 20:38",0
"5/28/13 21:36",0.5
"5/28/13 22:48",0
"5/28/13 5:02",0
"5/28/13 5:16",0
"5/28/13 5:31",0
"5/28/13 6:28",0
"5/28/13 6:43",0
"5/28/13 8:09",0
"5/28/13 8:24",0
